--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
06-05 02:20:12.322 W/CpuPowerCalculator( 3062): UID 10274 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.322 W/CpuPowerCalculator( 3062): UID 10266 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.322 W/CpuPowerCalculator( 3062): UID 10266 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.322 W/CpuPowerCalculator( 3062): UID 10251 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10251 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10239 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10239 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10239 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10228 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10228 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10207 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10207 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10199 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.323 W/CpuPowerCalculator( 3062): UID 10199 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10192 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10192 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10179 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10179 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10177 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10177 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10163 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10163 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10150 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.324 W/CpuPowerCalculator( 3062): UID 10150 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 10122 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 10122 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 1073 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 1073 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 1069 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 1066 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 1052 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 1041 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 1036 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.325 W/CpuPowerCalculator( 3062): UID 1027 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 1027 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 1021 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 1010 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 1002 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 1002 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 1001 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 1001 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 1000 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.326 W/CpuPowerCalculator( 3062): UID 0 CPU freq # mismatch: Power Profile # 52 actual # 54
06-05 02:20:12.339 W/PowerProfile(12361): screen.on is deprecated! Use screen.on.display0 instead.
06-05 02:20:12.339 W/PowerProfile(12361): screen.full is deprecated! Use screen.full.display0 instead.
06-05 02:20:12.339 W/ModemPowerProfile(12361): getAverageBatteryDrainMaH called with unexpected key: 0x0, drain:SLEEP,RAT:DEFAULT
06-05 02:20:12.340 W/ModemPowerProfile(12361): getAverageBatteryDrainMaH called with unexpected key: 0x10000000, drain:IDLE,RAT:DEFAULT
06-05 02:20:12.340 W/ModemPowerProfile(12361): getAverageBatteryDrainMaH called with unexpected key: 0x20000000, drain:RX,RAT:DEFAULT
06-05 02:20:12.340 W/ModemPowerProfile(12361): getAverageBatteryDrainMaH called with unexpected key: 0x30000000, drain:TX,level:0,RAT:DEFAULT
06-05 02:20:12.340 W/ModemPowerProfile(12361): getAverageBatteryDrainMaH called with unexpected key: 0x31000000, drain:TX,level:1,RAT:DEFAULT
06-05 02:20:12.340 W/ModemPowerProfile(12361): getAverageBatteryDrainMaH called with unexpected key: 0x32000000, drain:TX,level:2,RAT:DEFAULT
06-05 02:20:12.340 W/ModemPowerProfile(12361): getAverageBatteryDrainMaH called with unexpected key: 0x33000000, drain:TX,level:3,RAT:DEFAULT
06-05 02:20:12.340 W/ModemPowerProfile(12361): getAverageBatteryDrainMaH called with unexpected key: 0x34000000, drain:TX,level:4,RAT:DEFAULT
06-05 02:20:12.356 I/incfs   (12361): Initial API level of the device: 31
06-05 02:20:12.357 W/libc    (12361): Access denied finding property "ro.incremental.enable"
06-05 02:20:12.357 I/incfs   (12361): ro.incremental.enable: on
06-05 02:20:12.354 W/com.android.settings(12361): type=1400 audit(0.0:5760): avc:  denied  { read } for  comm=4173796E635461736B202334 name="u:object_r:incremental_prop:s0" dev="tmpfs" ino=239 scontext=u:r:system_app:s0 tcontext=u:object_r:incremental_prop:s0 tclass=file permissive=0
06-05 02:20:12.354 W/com.android.settings(12361): type=1400 audit(0.0:5761): avc:  denied  { read } for  comm=4173796E635461736B202334 name="filesystems" dev="proc" ino=4026532068 scontext=u:r:system_app:s0 tcontext=u:object_r:proc_filesystems:s0 tclass=file permissive=0
06-05 02:20:12.359 I/incfs   (12361): IncFs_Features: v2
06-05 02:20:12.363 I/incfs-mounts(12361): [incfs] Loaded incremental-fs mount info: 1 instances, 2 mount points
06-05 02:20:12.505 D/FolioNotificationManager( 3983): Pipeline: onEntryBind key = -1|com.android.systemui|1201|fully_charged_and_plugged|10342
06-05 02:20:12.505 I/MotoDesktopLog( 6365): [ NotificationMonitorService ] - onNotificationPosted: Notification(channel=FULL_BATT shortcut=null contentView=null vibrate=null sound=null defaults=0x0 flags=0x0 color=0x00000000 vis=PRIVATE)
06-05 02:20:12.506 D/FolioNotificationManager( 3983): Pipeline: onEntryAdded key = -1|com.android.systemui|1201|fully_charged_and_plugged|10342
06-05 02:20:12.506 D/FolioManager( 3983): notificationAdded: key = -1|com.android.systemui|1201|fully_charged_and_plugged|10342
06-05 02:20:12.524 D/LocalImageResolver( 3983): Couldn't use ImageDecoder for drawable, falling back to non-resized load.
06-05 02:20:12.531 D/LocalImageResolver( 3983): Couldn't use ImageDecoder for drawable, falling back to non-resized load.
06-05 02:20:12.535 D/LocalImageResolver( 3983): Couldn't use ImageDecoder for drawable, falling back to non-resized load.
06-05 02:20:12.635 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:20:12.642 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:20:12.782 D/CmdCenter( 6307): - RowBase2: sPrevModStatus: 1, modStatus: 1
06-05 02:20:12.782 D/CmdCenter( 6307): - RowBase2: sPrevBatStatus: 2, status: 2
06-05 02:20:12.782 D/CmdCenter( 6307): - RowBase2: sPrevChargeRate = 1, new = 1
06-05 02:20:12.782 D/CmdCenter( 6307): - RowBase2: sPrevPlugType: 2 plugType: 2
06-05 02:20:12.784 I/ApiService( 6351): sendDataToAPi: CurrentState [activityType=battery_change, probability=100, timeInMillis=1780606212784, extras=PersistableBundle[{battery_level=100}]]
06-05 02:20:12.787 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: gpuss-0 temperature: 43.8 old: 0 new: 0
06-05 02:20:12.787 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: cpu-1-6 temperature: 45.5 old: 0 new: 0
06-05 02:20:12.787 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: cpu-1-0 temperature: 45.5 old: 0 new: 0
06-05 02:20:12.787 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: cpu-1-4 temperature: 45.8 old: 0 new: 0
06-05 02:20:12.787 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: cpu-0-3 temperature: 45.5 old: 0 new: 0
06-05 02:20:12.788 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: battery temperature: 43 old: 0 new: 0
06-05 02:20:12.788 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: cpu-0-2 temperature: 45.5 old: 0 new: 0
06-05 02:20:12.788 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: cpu-1-2 temperature: 45.8 old: 0 new: 0
06-05 02:20:12.788 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: cpu-0-1 temperature: 46.1 old: 0 new: 0
06-05 02:20:12.788 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: back_temp temperature: 43.253 old: 0 new: 0
06-05 02:20:12.788 I/android.hardware.thermal@2.0-service.qti-v2( 3590): sensor: cpu-0-0 temperature: 45.1 old: 0 new: 0
06-05 02:20:12.791 I/com.motorola.mya.aiservices-CE-Predicate-battery_change( 6351): Notifying observers for predicate:  battery_change
06-05 02:20:12.791 I/com.motorola.mya.aiservices-CE-Context-battery_change( 6351): Context: battery_change handling update from predicate battery_change
06-05 02:20:13.193 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:13.193 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:13.193 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:13.193 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:13.195 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:13.195 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:13.195 D/bt_btm_ble( 4173): bool parse_adv_audio_uuids_from_adv_pkt(const uint8_t *, size_t, uint8_t): tmap_cap_pts: false
06-05 02:20:13.197 I/NearbyDiscovery(22252): (REDACTED) BloomFilterAdvManager: Detected bloom filter but too far away, ignoring. %sm, %s
06-05 02:20:13.234 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:20:13.234 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:13.312 D/BatteryEntry(12361): PackageManager failed to retrieve ApplicationInfo for: com.google.android.gms.persistent
06-05 02:20:13.384 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:20:13.486 D/BatteryEntry(12361): PackageManager failed to retrieve ApplicationInfo for: android.process.media
06-05 02:20:13.496 D/BatteryEntry(12361): PackageManager failed to retrieve ApplicationInfo for: android.process.acore
06-05 02:20:13.497 D/BatteryEntry(12361): PackageManager failed to retrieve ApplicationInfo for: mediaserver
06-05 02:20:13.506 D/BatteryEntry(12361): PackageManager failed to retrieve ApplicationInfo for: kswapd0
06-05 02:20:13.509 W/BatteryEntry(12361): unknown attribute:AUDIO
06-05 02:20:13.512 W/BatteryEntry(12361): unknown attribute:VIDEO
06-05 02:20:13.513 W/BatteryEntry(12361): unknown attribute:SYSTEM_SERVICES
06-05 02:20:13.513 W/BatteryEntry(12361): unknown attribute:SENSORS
06-05 02:20:13.514 W/BatteryEntry(12361): unknown attribute:WAKELOCK
06-05 02:20:13.515 W/BatteryEntry(12361): unknown attribute:MEMORY
06-05 02:20:13.516 W/BatteryEntry(12361): unknown attribute:IDLE
06-05 02:20:13.516 W/BatteryEntry(12361): unknown attribute:REATTRIBUTED_TO_OTHER_CONSUMERS
06-05 02:20:13.516 D/BatteryUsageDataLoader(12361): getBatteryUsageStats() in 1223/ms
06-05 02:20:13.520 W/DatabaseUtils(12361): no consumed power but has running time for com.motorola.systemserver time=2951|0
06-05 02:20:13.520 W/DatabaseUtils(12361): no consumed power but has running time for Android System Intelligence time=0|2951
06-05 02:20:13.520 W/DatabaseUtils(12361): no consumed power but has running time for Performance time=2951|0
06-05 02:20:13.520 W/DatabaseUtils(12361): no consumed power but has running time for Settings time=0|2951
06-05 02:20:13.520 W/DatabaseUtils(12361): no consumed power but has running time for Messages time=0|2951
06-05 02:20:13.520 W/DatabaseUtils(12361): no consumed power but has running time for Motorola face unlock time=2951|0
06-05 02:20:13.521 W/DatabaseUtils(12361): no consumed power but has running time for CoreService time=2951|0
06-05 02:20:13.521 W/DatabaseUtils(12361): no consumed power but has running time for Games time=2951|0
06-05 02:20:13.521 W/DatabaseUtils(12361): no consumed power but has running time for Meta Services time=0|2951
06-05 02:20:13.521 W/DatabaseUtils(12361): no consumed power but has running time for Motorola Thermal Service time=2951|0
06-05 02:20:13.521 W/DatabaseUtils(12361): no consumed power but has running time for Gboard time=0|2951
06-05 02:20:13.521 W/DatabaseUtils(12361): no consumed power but has running time for Device Management time=2951|0
06-05 02:20:13.521 W/DatabaseUtils(12361): no consumed power but has running time for Moto App Launcher time=2951|0
06-05 02:20:13.521 W/DatabaseUtils(12361): no consumed power but has running time for Motorola software update time=0|2951
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for Dual SIM settings time=2951|0
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for Bluetooth audio time=2951|0
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for Freeform time=2951|0
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for LocationServices time=2951|0
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for Dolby time=2951|0
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for Moto DCI Service time=2951|0
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for QCC time=2951|0
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for com.qualcomm.qti.workloadclassifier time=2951|0
06-05 02:20:13.522 W/DatabaseUtils(12361): no consumed power but has running time for Motorola Slpc System time=2951|0
06-05 02:20:13.523 W/DatabaseUtils(12361): no consumed power but has running time for com.android.smspush time=2951|0
06-05 02:20:13.523 W/DatabaseUtils(12361): no consumed power but has running time for Motorola Services Main time=2951|0
06-05 02:20:13.523 W/DatabaseUtils(12361): no consumed power but has running time for Media picker time=2951|0
06-05 02:20:13.523 W/DatabaseUtils(12361): no consumed power but has running time for Android Services Library time=0|2951
06-05 02:20:13.523 W/DatabaseUtils(12361): no consumed power but has running time for KDE Connect time=0|2951
06-05 02:20:13.631 D/DatabaseUtils(12361): insert() battery states data into database with isFullChargeStart:true
06-05 02:20:13.633 D/DatabaseUtils(12361): sendBatteryEntryData() size=60 in 116/ms
06-05 02:20:15.233 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:15.233 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:15.234 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:15.234 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:15.236 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:15.236 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:15.236 D/bt_btm_ble( 4173): bool parse_adv_audio_uuids_from_adv_pkt(const uint8_t *, size_t, uint8_t): tmap_cap_pts: false
06-05 02:20:15.239 I/NearbyDiscovery(22252): (REDACTED) BloomFilterAdvManager: Detected bloom filter but too far away, ignoring. %sm, %s
06-05 02:20:15.275 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:20:15.275 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:15.425 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:20:15.614 W/ProcessStats( 3062): Tracking association SourceState{333356b com.google.android.gms/10192 BTop #52138} whose proc state 2 is better than process ProcessState{2d688c8 com.google.android.gms.persistent/10192 pkg=com.google.android.gms} proc state 4 (4 skipped)
06-05 02:20:15.656 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:20:15.663 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:20:16.582 D/BoundBrokerSvc(22252): onUnbind: Intent { act=com.google.android.gms.libs.gmscorelogger.service.START dat=chimera-action:/... cmp=com.google.android.gms/.chimera.PersistentDirectBootAwareApiService }
06-05 02:20:16.945 D/PowerManagerService( 3062): nativeAcquireSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 3
06-05 02:20:16.978 D/PowerManagerService( 3062): nativeReleaseSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 0
06-05 02:20:16.979 I/QImsService( 4232): VtDataUsageProvider : onSetAlert:2097152
06-05 02:20:16.979 I/QImsService( 4232): ImsServiceClassTracker : updateAlertQuota:newQuota=2097152,Remaining=2097152
06-05 02:20:17.448 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:17.449 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:17.449 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:17.449 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:17.451 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:17.451 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:17.451 D/bt_btm_ble( 4173): bool parse_adv_audio_uuids_from_adv_pkt(const uint8_t *, size_t, uint8_t): tmap_cap_pts: false
06-05 02:20:17.454 I/NearbyDiscovery(22252): (REDACTED) BloomFilterAdvManager: Detected bloom filter but too far away, ignoring. %sm, %s
06-05 02:20:17.492 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:20:17.492 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:17.643 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:20:17.735 V/UiModeManager( 3062): updateLocked: null action, mDockState=0, category=null
06-05 02:20:17.735 D/UiModeManager( 3062): updateConfigurationLocked: mDockState=0; mCarMode=false; mNightMode=2; mNightModeCustomType=-1; uiMode=33
06-05 02:20:17.735 D/QtiCarrierConfigHelper( 4232): WARNING, no carrier configs on phone Id: 1
06-05 02:20:17.736 D/DeviceStatisticsService( 4211): onReceive: action= android.intent.action.BATTERY_CHANGED
06-05 02:20:17.736 D/PowerUI ( 3983): can't show warning due to - plugged: true status unknown: false
06-05 02:20:17.738 V/DeviceStatisticsService( 4211): chargerType=2 batteryLevel=100 totalBatteryCapacity=3574400
06-05 02:20:18.235 D/CmdCenter( 6307): - RowBase2: sPrevModStatus: 1, modStatus: 1
06-05 02:20:18.235 D/CmdCenter( 6307): - RowBase2: sPrevBatStatus: 2, status: 2
06-05 02:20:18.235 D/CmdCenter( 6307): - RowBase2: sPrevChargeRate = 1, new = 1
06-05 02:20:18.235 D/CmdCenter( 6307): - RowBase2: sPrevPlugType: 2 plugType: 2
06-05 02:20:18.678 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:20:18.683 D/EnhancedConnectivityController( 3062): Wifi onCapabilitiesChanged
06-05 02:20:18.683 D/EnhancedConnectivityController( 3062): Default net onCapabilitiesChanged
06-05 02:20:18.683 D/EnhancedConnectivityController( 3062): updateDefaultNet:102
06-05 02:20:18.683 D/EnhancedConnectivityController( 3062): mayUpdateNotification: shouldShow=false,UidsBlocked=false, net info=net:102,ifName=wlan0,securityType=2,isDefault=true,ssid="Airtel_Siddhanth's wifi",notificationId=0
06-05 02:20:18.690 I/NullBinder(22252): NullBinder for android.net.action.RECOMMEND_NETWORKS triggering remote TransactionTooLargeException due to Service without Chimera impl, calling uid: 1000, calling pid: 0
06-05 02:20:18.690 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 175Mbps, Tx Link speed: 175Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 28Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:20:18.690 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged NET_CAPABILITY_VALIDATED=true
06-05 02:20:18.690 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallManager.mDataStallInstance=null
06-05 02:20:18.690 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallSmart5gManager.mDataStallInstance=null
06-05 02:20:18.690 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:20:18.690 W/.gms.persistent(22252): Large reply transaction of 1056768 bytes, interface descriptor , code 1
06-05 02:20:18.691 D/QCNEJ/NativeHalConnector( 4200): -> SND notifyDefaultNetworkChanged(1)
06-05 02:20:18.698 D/OtaApp  (12249): PollingManagerService:NetworkCallback:networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 175Mbps, Tx Link speed: 175Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 28Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:20:18.700 D/ConnectivityService( 3062): NetReassign [no changes] [c 1] [a 1] [i 0]
06-05 02:20:18.703 I/NearbyMediums(22252): Wifi changed new SSID: "Airtel_Siddhanth's wifi"
06-05 02:20:18.703 I/NearbyMediums(22252): WifiLanConnectivityInfo is not changed, skip notify.
06-05 02:20:18.703 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:20:18.942 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:18.942 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:18.942 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:18.942 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:18.945 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:18.985 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
